date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,total_goals
1974-07-30,Singapore,Thailand,1.0,1.0,Merdeka Tournament,Ipoh,Malaysia,True,D,2.0
1974-08-01,India,Indonesia,0.0,0.0,Merdeka Tournament,Ipoh,Malaysia,True,D,0.0
1974-08-01,Malaysia,Thailand,3.0,2.0,Merdeka Tournament,Ipoh,Malaysia,False,H,5.0
1974-08-04,Hong Kong,Thailand,1.0,0.0,Merdeka Tournament,Ipoh,Malaysia,True,H,1.0
1974-08-08,Sweden,Norway,2.0,1.0,Nordic Championship,Gothenburg,Sweden,False,H,3.0
1974-08-10,Somalia,Burundi,0.0,2.0,African Cup of Nations qualification,Mogadishu,Somalia,False,A,2.0
1974-08-15,Norway,Finland,1.0,2.0,Nordic Championship,Oslo,Norway,False,A,3.0
1974-08-24,Burundi,Somalia,0.0,1.0,African Cup of Nations qualification,Bujumbura,Burundi,False,A,1.0
1974-09-01,Finland,Poland,1.0,2.0,UEFA Euro qualification,Helsinki,Finland,False,A,3.0
1974-09-02,Kuwait,Thailand,3.0,2.0,Asian Games,Tehran,Iran,True,H,5.0
1974-09-02,India,Iraq,0.0,3.0,Asian Games,Tehran,Iran,True,A,3.0
1974-09-02,North Korea,China PR,2.0,0.0,Asian Games,Tehran,Iran,True,H,2.0
1974-09-03,Japan,Philippines,4.0,0.0,Asian Games,Tehran,Iran,True,H,4.0
1974-09-03,Israel,Malaysia,8.0,3.0,Asian Games,Tehran,Iran,True,H,11.0
1974-09-03,Iran,Pakistan,7.0,0.0,Asian Games,Tehran,Iran,False,H,7.0
1974-09-03,Myanmar,Bahrain,4.0,0.0,Asian Games,Tehran,Iran,True,H,4.0
1974-09-04,Austria,Wales,2.0,1.0,UEFA Euro qualification,Vienna,Austria,False,H,3.0
1974-09-04,Norway,Northern Ireland,2.0,1.0,UEFA Euro qualification,Oslo,Norway,False,H,3.0
1974-09-04,South Korea,Thailand,1.0,0.0,Asian Games,Tehran,Iran,True,H,1.0
1974-09-04,China PR,India,7.0,1.0,Asian Games,Tehran,Iran,True,H,8.0
1974-09-04,North Korea,Iraq,0.0,1.0,Asian Games,Tehran,Iran,True,A,1.0
1974-09-05,Israel,Philippines,6.0,0.0,Asian Games,Tehran,Iran,True,H,6.0
1974-09-05,Japan,Malaysia,1.0,1.0,Asian Games,Tehran,Iran,True,D,2.0
1974-09-05,Pakistan,Bahrain,5.0,1.0,Asian Games,Tehran,Iran,True,H,6.0
1974-09-05,Iran,Myanmar,2.0,1.0,Asian Games,Tehran,Iran,False,H,3.0
1974-09-06,South Korea,Kuwait,0.0,4.0,Asian Games,Tehran,Iran,True,A,4.0
1974-09-06,China PR,Iraq,0.0,1.0,Asian Games,Tehran,Iran,True,A,1.0
1974-09-06,India,North Korea,1.0,4.0,Asian Games,Tehran,Iran,True,A,5.0
1974-09-07,Malaysia,Philippines,11.0,0.0,Asian Games,Tehran,Iran,True,H,11.0
1974-09-07,Japan,Israel,0.0,3.0,Asian Games,Tehran,Iran,True,A,3.0
1974-09-07,Myanmar,Pakistan,5.0,1.0,Asian Games,Tehran,Iran,True,H,6.0
1974-09-07,Iran,Bahrain,6.0,0.0,Asian Games,Tehran,Iran,False,H,6.0
1974-09-08,Iceland,Belgium,0.0,2.0,UEFA Euro qualification,Reykjavík,Iceland,False,A,2.0
1974-09-09,Iran,Malaysia,1.0,0.0,Asian Games,Tehran,Iran,False,H,1.0
1974-09-09,Iraq,South Korea,1.0,1.0,Asian Games,Tehran,Iran,True,D,2.0
1974-09-10,Kuwait,North Korea,0.0,2.0,Asian Games,Tehran,Iran,True,A,2.0
1974-09-10,Israel,Myanmar,3.0,0.0,Asian Games,Tehran,Iran,True,H,3.0
1974-09-11,Iran,South Korea,2.0,0.0,Asian Games,Tehran,Iran,False,H,2.0
1974-09-11,Malaysia,Iraq,0.0,0.0,Asian Games,Tehran,Iran,True,D,0.0
1974-09-12,Kuwait,Myanmar,5.0,2.0,Asian Games,Tehran,Iran,True,H,7.0
1974-09-12,Israel,North Korea,2.0,0.0,Asian Games,Tehran,Iran,True,H,2.0
1974-09-13,Iran,Iraq,1.0,0.0,Asian Games,Tehran,Iran,False,H,1.0
1974-09-13,South Korea,Malaysia,2.0,3.0,Asian Games,Tehran,Iran,True,A,5.0
1974-09-14,North Korea,Myanmar,2.0,2.0,Asian Games,Tehran,Iran,True,D,4.0
1974-09-14,Israel,Kuwait,2.0,0.0,Asian Games,Tehran,Iran,True,H,2.0
1974-09-15,North Korea,Malaysia,1.0,2.0,Asian Games,Tehran,Iran,True,A,3.0
1974-09-15,Iran,Israel,1.0,0.0,Asian Games,Tehran,Iran,False,H,1.0
1974-09-25,Denmark,Spain,1.0,2.0,UEFA Euro qualification,Copenhagen,Denmark,False,A,3.0
1974-09-25,Finland,Netherlands,1.0,3.0,UEFA Euro qualification,Helsinki,Finland,False,A,4.0
1974-09-26,Syria,Palestine,2.0,0.0,Kuneitra Cup,Damascus,Syria,False,H,2.0
1974-09-27,Algeria,Lebanon,4.0,1.0,Kuneitra Cup,Damascus,Syria,True,H,5.0
1974-09-28,Yemen,Sudan,0.0,6.0,Kuneitra Cup,Damascus,Syria,True,A,6.0
1974-09-29,Algeria,Jordan,6.0,0.0,Kuneitra Cup,Damascus,Syria,True,H,6.0
1974-09-30,Libya,Yemen,9.0,1.0,Kuneitra Cup,Damascus,Syria,True,H,10.0
1974-09-30,Palestine,Sudan,1.0,3.0,Kuneitra Cup,Damascus,Syria,True,A,4.0
1974-10-01,Morocco,Tunisia,3.0,1.0,Kuneitra Cup,Damascus,Syria,True,H,4.0
1974-10-02,Libya,Palestine,0.0,0.0,Kuneitra Cup,Damascus,Syria,True,D,0.0
1974-10-03,Algeria,Tunisia,0.0,1.0,Kuneitra Cup,Damascus,Syria,True,A,1.0
1974-10-04,Libya,Sudan,1.0,3.0,Kuneitra Cup,Damascus,Syria,True,A,4.0
1974-10-04,Syria,Yemen,6.0,0.0,Kuneitra Cup,Damascus,Syria,False,H,6.0
1974-10-06,Palestine,Yemen,7.0,1.0,Kuneitra Cup,Damascus,Syria,True,H,8.0
1974-10-07,Morocco,Sudan,2.0,0.0,Kuneitra Cup,Damascus,Syria,True,H,2.0
1974-10-09,Poland,Finland,3.0,0.0,UEFA Euro qualification,Poznań,Poland,False,H,3.0
1974-10-09,Sudan,Tunisia,1.0,3.0,Kuneitra Cup,Damascus,Syria,True,A,4.0
1974-10-09,Syria,Morocco,1.0,1.0,Kuneitra Cup,Damascus,Syria,False,D,2.0
1974-10-12,Belgium,France,2.0,1.0,UEFA Euro qualification,Brussels,Belgium,False,H,3.0
1974-10-12,German DR,Iceland,1.0,1.0,UEFA Euro qualification,Magdeburg,German DR,False,D,2.0
1974-10-13,Bulgaria,Greece,3.0,3.0,UEFA Euro qualification,Sofia,Bulgaria,False,D,6.0
1974-10-13,Denmark,Romania,0.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,D,0.0
1974-10-13,Luxembourg,Hungary,2.0,4.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,A,6.0
1974-10-30,England,Czechoslovakia,3.0,0.0,UEFA Euro qualification,London,England,False,H,3.0
1974-10-30,Republic of Ireland,Russia,3.0,0.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,H,3.0
1974-10-30,Sweden,Northern Ireland,0.0,2.0,UEFA Euro qualification,Solna,Sweden,False,A,2.0
1974-10-30,Wales,Hungary,2.0,0.0,UEFA Euro qualification,Cardiff,Wales,False,H,2.0
1974-10-30,Yugoslavia,Norway,3.0,1.0,UEFA Euro qualification,Belgrade,Yugoslavia,False,H,4.0
1974-10-30,Zanzibar,Somalia,2.0,1.0,CECAFA Cup,Zanzibar,Tanzania,False,H,3.0
1974-11-01,Vietnam Republic,Laos,1.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,H,1.0
1974-11-02,Laos,Malaysia,0.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True,D,0.0
1974-11-02,Zanzibar,Uganda,1.0,2.0,CECAFA Cup,Zanzibar,Tanzania,False,A,3.0
1974-11-03,Cambodia,Thailand,2.0,2.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True,D,4.0
1974-11-03,Kenya,Zambia,2.0,3.0,CECAFA Cup,Zanzibar,Tanzania,True,A,5.0
1974-11-03,Malaysia,Taiwan,0.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True,D,0.0
1974-11-04,Somalia,Uganda,1.0,1.0,CECAFA Cup,Zanzibar,Tanzania,True,D,2.0
1974-11-05,Laos,Taiwan,1.0,2.0,Vietnam Independence Cup,Saigon,Vietnam Republic,True,A,3.0
1974-11-05,Vietnam Republic,Malaysia,1.0,0.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,H,1.0
1974-11-06,Chile,Argentina,0.0,2.0,Copa Carlos Dittborn,Santiago,Chile,False,A,2.0
1974-11-07,Tanzania,Uganda,1.0,1.0,CECAFA Cup,Zanzibar,Tanzania,False,D,2.0
1974-11-07,Vietnam Republic,Taiwan,1.0,1.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,D,2.0
1974-11-09,Vietnam Republic,Thailand,3.0,2.0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,H,5.0
1974-11-10,Togo,Liberia,1.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,H,1.0
1974-11-10,Tunisia,Libya,1.0,0.0,African Cup of Nations qualification,Tunis,Tunisia,False,H,1.0
1974-11-16,France,German DR,2.0,2.0,UEFA Euro qualification,Paris,France,False,D,4.0
1974-11-20,Argentina,Chile,1.0,1.0,Copa Carlos Dittborn,Buenos Aires,Argentina,False,D,2.0
1974-11-20,England,Portugal,0.0,0.0,UEFA Euro qualification,London,England,False,D,0.0
1974-11-20,Greece,Germany,2.0,2.0,UEFA Euro qualification,Piraeus,Greece,False,D,4.0
1974-11-20,Netherlands,Italy,3.0,1.0,UEFA Euro qualification,Rotterdam,Netherlands,False,H,4.0
1974-11-20,Scotland,Spain,1.0,2.0,UEFA Euro qualification,Glasgow,Scotland,False,A,3.0
1974-11-20,Turkey,Republic of Ireland,1.0,1.0,UEFA Euro qualification,İzmir,Turkey,False,D,2.0
1974-11-20,Wales,Luxembourg,5.0,0.0,UEFA Euro qualification,Swansea,Wales,False,H,5.0
1974-11-22,Liberia,Togo,0.0,2.0,African Cup of Nations qualification,Monrovia,Liberia,False,A,2.0
1974-11-22,Libya,Tunisia,1.0,0.0,African Cup of Nations qualification,Tripoli,Libya,False,H,1.0
1974-11-24,Morocco,Gambia,3.0,0.0,African Cup of Nations qualification,Rabat,Morocco,False,H,3.0
1974-12-01,Grenada,Saint Vincent and the Grenadines,1.0,0.0,Windward Islands Tournament,Castries,Saint Lucia,True,H,1.0
1974-12-01,Turkey,Switzerland,2.0,1.0,UEFA Euro qualification,İzmir,Turkey,False,H,3.0
1974-12-02,Saint Lucia,Dominica,0.0,3.0,Windward Islands Tournament,Castries,Saint Lucia,False,A,3.0
1974-12-04,Dominica,Grenada,0.0,0.0,Windward Islands Tournament,Castries,Saint Lucia,True,D,0.0
1974-12-05,Saint Lucia,Saint Vincent and the Grenadines,1.0,2.0,Windward Islands Tournament,Castries,Saint Lucia,False,A,3.0
1974-12-07,Dominica,Saint Vincent and the Grenadines,1.0,2.0,Windward Islands Tournament,Castries,Saint Lucia,True,A,3.0
1974-12-07,Gambia,Morocco,0.0,3.0,African Cup of Nations qualification,Banjul,Gambia,False,A,3.0
1974-12-07,German DR,Belgium,0.0,0.0,UEFA Euro qualification,Leipzig,German DR,False,D,0.0
1974-12-08,Saint Lucia,Grenada,1.0,2.0,Windward Islands Tournament,Castries,Saint Lucia,False,A,3.0
1974-12-10,Laos,Singapore,0.0,2.0,King's Cup,Bangkok,Thailand,True,A,2.0
1974-12-10,Thailand,Malaysia,0.0,2.0,King's Cup,Bangkok,Thailand,False,A,2.0
1974-12-11,Cambodia,Vietnam Republic,3.0,2.0,King's Cup,Bangkok,Thailand,True,H,5.0
1974-12-12,Malaysia,Singapore,0.0,0.0,King's Cup,Bangkok,Thailand,True,D,0.0
1974-12-12,Thailand,Laos,6.0,1.0,King's Cup,Bangkok,Thailand,False,H,7.0
1974-12-13,Cambodia,South Korea,1.0,2.0,King's Cup,Bangkok,Thailand,True,A,3.0
1974-12-14,Laos,Malaysia,2.0,2.0,King's Cup,Bangkok,Thailand,True,D,4.0
1974-12-14,Thailand,Singapore,2.0,1.0,King's Cup,Bangkok,Thailand,False,H,3.0
1974-12-15,South Korea,Vietnam Republic,2.0,2.0,King's Cup,Bangkok,Thailand,True,D,4.0
1974-12-16,Cambodia,Vietnam Republic,2.0,0.0,King's Cup,Bangkok,Thailand,True,H,2.0
1974-12-16,Thailand,Malaysia,4.0,1.0,King's Cup,Bangkok,Thailand,False,H,5.0
1974-12-18,Greece,Bulgaria,2.0,1.0,UEFA Euro qualification,Piraeus,Greece,False,H,3.0
1974-12-18,South Korea,Malaysia,0.0,0.0,King's Cup,Bangkok,Thailand,True,D,0.0
1974-12-18,Thailand,Cambodia,1.0,0.0,King's Cup,Bangkok,Thailand,False,H,1.0
1974-12-20,Cambodia,Malaysia,0.0,3.0,King's Cup,Bangkok,Thailand,True,A,3.0
1974-12-20,Thailand,South Korea,1.0,3.0,King's Cup,Bangkok,Thailand,False,A,4.0
1974-12-22,Malta,Germany,0.0,1.0,UEFA Euro qualification,Gżira,Malta,False,A,1.0
1975-02-05,Spain,Scotland,1.0,1.0,UEFA Euro qualification,Valencia,Spain,False,D,2.0
1975-02-23,Malta,Greece,2.0,0.0,UEFA Euro qualification,Gżira,Malta,False,H,2.0
1975-03-15,Thailand,Indonesia,3.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,False,H,4.0
1975-03-16,Luxembourg,Austria,1.0,2.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,A,3.0
1975-03-16,Malaysia,South Korea,2.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,True,H,3.0
1975-03-17,Indonesia,Vietnam Republic,2.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,True,H,3.0
1975-03-18,Thailand,Malaysia,0.0,1.0,AFC Asian Cup qualification,Bangkok,Thailand,False,A,1.0
1975-03-18,Jersey,Alderney,3.0,1.0,Muratti Vase,Jersey,Jersey,False,H,4.0
1975-03-19,South Korea,Vietnam Republic,1.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,True,H,1.0
1975-03-20,Malaysia,Indonesia,0.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,True,D,0.0
1975-03-21,Thailand,Vietnam Republic,4.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,H,4.0
1975-03-22,South Korea,Indonesia,1.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,True,H,1.0
1975-03-22,Morocco,Senegal,4.0,0.0,African Cup of Nations qualification,Fez,Morocco,False,H,4.0
1975-03-22,Senegal,Morocco,2.0,1.0,African Cup of Nations qualification,Kaolack,Senegal,False,H,3.0
1975-03-23,Tunisia,Algeria,1.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False,D,2.0
1975-03-23,Sudan,Kenya,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,H,1.0
1975-03-23,Niger,Guinea,2.0,4.0,African Cup of Nations qualification,Niamey,Niger,False,A,6.0
1975-03-23,Uganda,Mauritius,4.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False,H,4.0
1975-03-23,Malaysia,Vietnam Republic,3.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,True,H,3.0
1975-03-23,Kenya,Sudan,0.0,2.0,African Cup of Nations qualification,Nairobi,Kenya,False,A,2.0
1975-03-24,Burundi,Egypt,0.0,3.0,African Cup of Nations qualification,Bujumbura,Burundi,False,A,3.0
1975-03-24,Thailand,South Korea,1.0,0.0,AFC Asian Cup qualification,Bangkok,Thailand,False,H,1.0
1975-03-30,Congo,Ivory Coast,1.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,H,1.0
1975-03-30,Ghana,Mali,4.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,H,4.0
1975-03-30,Malawi,Zambia,1.0,6.0,African Cup of Nations qualification,Blantyre,Malawi,False,A,7.0
1975-04-02,Austria,Hungary,0.0,0.0,UEFA Euro qualification,Vienna,Austria,False,D,0.0
1975-04-02,Iraq,Qatar,1.0,0.0,AFC Asian Cup qualification,Baghdad,Iraq,False,H,1.0
1975-04-02,Russia,Turkey,3.0,0.0,UEFA Euro qualification,Kyiv,Soviet Union,False,H,3.0
1975-04-02,Saudi Arabia,Afghanistan,2.0,0.0,AFC Asian Cup qualification,Baghdad,Iraq,True,H,2.0
1975-04-04,Iraq,Afghanistan,4.0,0.0,AFC Asian Cup qualification,Baghdad,Iraq,False,H,4.0
1975-04-04,Saudi Arabia,Qatar,2.0,1.0,AFC Asian Cup qualification,Baghdad,Iraq,True,H,3.0
1975-04-06,Mauritius,Uganda,1.0,1.0,African Cup of Nations qualification,Port Louis,Mauritius,False,D,2.0
1975-04-06,Guinea,Niger,3.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,H,3.0
1975-04-06,Algeria,Tunisia,1.0,2.0,African Cup of Nations qualification,Oran,Algeria,False,A,3.0
1975-04-06,Iraq,Saudi Arabia,1.0,1.0,AFC Asian Cup qualification,Baghdad,Iraq,False,D,2.0
1975-04-06,Qatar,Afghanistan,2.0,1.0,AFC Asian Cup qualification,Baghdad,Iraq,True,H,3.0
1975-04-10,Iraq,Qatar,3.0,0.0,AFC Asian Cup qualification,Baghdad,Iraq,False,H,3.0
1975-04-10,Saudi Arabia,Afghanistan,6.0,0.0,AFC Asian Cup qualification,Baghdad,Iraq,True,H,6.0
1975-04-12,Iraq,Saudi Arabia,2.0,1.0,AFC Asian Cup qualification,Baghdad,Iraq,False,H,3.0
1975-04-12,Qatar,Afghanistan,1.0,1.0,AFC Asian Cup qualification,Baghdad,Iraq,True,D,2.0
1975-04-13,Ivory Coast,Congo,2.0,1.0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,H,3.0
1975-04-13,Mali,Ghana,3.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,H,4.0
1975-04-13,Cameroon,Togo,3.0,0.0,African Cup of Nations qualification,Douala,Cameroon,False,H,3.0
1975-04-14,Iraq,Afghanistan,3.0,1.0,AFC Asian Cup qualification,Baghdad,Iraq,False,H,4.0
1975-04-14,Zambia,Malawi,3.0,3.0,African Cup of Nations qualification,Lusaka,Zambia,False,D,6.0
1975-04-14,Saudi Arabia,Qatar,0.0,1.0,AFC Asian Cup qualification,Baghdad,Iraq,True,A,1.0
1975-04-16,England,Cyprus,5.0,0.0,UEFA Euro qualification,London,England,False,H,5.0
1975-04-16,Hungary,Wales,1.0,2.0,UEFA Euro qualification,Budapest,Hungary,False,A,3.0
1975-04-16,Northern Ireland,Yugoslavia,1.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False,H,1.0
1975-04-17,Spain,Romania,1.0,1.0,UEFA Euro qualification,Madrid,Spain,False,D,2.0
1975-04-19,Italy,Poland,0.0,0.0,UEFA Euro qualification,Rome,Italy,False,D,0.0
1975-04-19,Egypt,Burundi,2.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,H,2.0
1975-04-20,Togo,Cameroon,4.0,0.0,African Cup of Nations qualification,Lomé,Togo,False,H,4.0
1975-04-20,Czechoslovakia,Cyprus,4.0,0.0,UEFA Euro qualification,Prague,Czechoslovakia,False,H,4.0
1975-04-27,Bulgaria,Germany,1.0,1.0,UEFA Euro qualification,Sofia,Bulgaria,False,D,2.0
1975-04-30,Czechoslovakia,Portugal,5.0,0.0,UEFA Euro qualification,Prague,Czechoslovakia,False,H,5.0
1975-04-30,Switzerland,Turkey,1.0,1.0,UEFA Euro qualification,Basel,Switzerland,False,D,2.0
1975-05-01,Luxembourg,Wales,1.0,3.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,A,4.0
1975-05-09,Guernsey,Jersey,2.0,2.0,Muratti Vase,Guernsey,Guernsey,False,D,4.0
1975-05-10,Republic of Ireland,Switzerland,2.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,H,3.0
1975-05-11,Cyprus,England,0.0,1.0,UEFA Euro qualification,Limassol,Cyprus,False,A,1.0
1975-05-11,Romania,Denmark,6.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,H,7.0
1975-05-15,Myanmar,Thailand,4.0,1.0,Korea Cup,Seoul,South Korea,True,H,5.0
1975-05-15,Finland,Norway,3.0,5.0,Nordic Championship,Helsinki,Finland,False,A,8.0
1975-05-16,South Korea,Lebanon,1.0,0.0,Korea Cup,Seoul,South Korea,False,H,1.0
1975-05-17,Northern Ireland,England,0.0,0.0,British Home Championship,Belfast,Northern Ireland,False,D,0.0
1975-05-17,Wales,Scotland,2.0,2.0,British Home Championship,Cardiff,Wales,False,D,4.0
1975-05-18,Russia,Republic of Ireland,2.0,1.0,UEFA Euro qualification,Kyiv,Soviet Union,False,H,3.0
1975-05-20,Scotland,Northern Ireland,3.0,0.0,British Home Championship,Glasgow,Scotland,False,H,3.0
1975-05-21,England,Wales,2.0,2.0,British Home Championship,London,England,False,D,4.0
1975-05-21,Switzerland,Republic of Ireland,1.0,0.0,UEFA Euro qualification,Bern,Switzerland,False,H,1.0
1975-05-22,South Korea,Myanmar,1.0,0.0,Korea Cup,Seoul,South Korea,False,H,1.0
1975-05-23,Northern Ireland,Wales,1.0,0.0,British Home Championship,Belfast,Northern Ireland,False,H,1.0
1975-05-24,England,Scotland,5.0,1.0,British Home Championship,London,England,False,H,6.0
1975-05-25,Iceland,France,0.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,D,0.0
1975-05-26,Jersey,Guernsey,2.0,3.0,Muratti Vase,Jersey,Jersey,False,A,5.0
1975-06-01,Romania,Scotland,1.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,D,2.0
1975-06-04,Greece,Malta,4.0,0.0,UEFA Euro qualification,Salonica,Greece,False,H,4.0
1975-06-04,Sweden,Yugoslavia,1.0,2.0,UEFA Euro qualification,Solna,Sweden,False,A,3.0
1975-06-04,Uruguay,Chile,1.0,0.0,Copa Juan Pinto Durán,Montevideo,Uruguay,False,H,1.0
1975-06-05,Finland,Italy,0.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,A,1.0
1975-06-05,Iceland,German DR,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False,H,3.0
1975-06-08,Cyprus,Portugal,0.0,2.0,UEFA Euro qualification,Limassol,Cyprus,False,A,2.0
1975-06-09,Norway,Yugoslavia,1.0,3.0,UEFA Euro qualification,Oslo,Norway,False,A,4.0
1975-06-11,Bulgaria,Malta,5.0,0.0,UEFA Euro qualification,Sofia,Bulgaria,False,H,5.0
1975-06-12,Myanmar,South Korea,0.0,2.0,Indonesia Tournament,Jakarta,Indonesia,True,A,2.0
1975-06-12,Indonesia,Thailand,5.0,0.0,Indonesia Tournament,Jakarta,Indonesia,False,H,5.0
1975-06-12,Paraguay,Uruguay,0.0,1.0,Copa Artigas,Asunción,Paraguay,False,A,1.0
1975-06-13,Malaysia,Thailand,1.0,0.0,Indonesia Tournament,Jakarta,Indonesia,True,H,1.0
1975-06-14,Hong Kong,Japan,0.0,0.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,D,0.0
1975-06-14,Indonesia,Malaysia,3.0,1.0,Indonesia Tournament,Jakarta,Indonesia,False,H,4.0
1975-06-15,China PR,North Korea,1.0,0.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True,H,1.0
1975-06-16,Indonesia,Myanmar,0.0,2.0,Indonesia Tournament,Jakarta,Indonesia,False,A,2.0
1975-06-16,South Korea,Malaysia,1.0,1.0,Indonesia Tournament,Jakarta,Indonesia,True,D,2.0
1975-06-17,North Korea,Japan,1.0,0.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True,H,1.0
1975-06-18,Myanmar,Malaysia,2.0,0.0,Indonesia Tournament,Jakarta,Indonesia,True,H,2.0
1975-06-18,Indonesia,South Korea,3.0,2.0,Indonesia Tournament,Jakarta,Indonesia,False,H,5.0
1975-06-19,China PR,Brunei,10.0,1.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True,H,11.0
1975-06-19,North Korea,Singapore,1.0,0.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True,H,1.0
1975-06-19,Uruguay,Paraguay,0.0,1.0,Copa Artigas,Montevideo,Uruguay,False,A,1.0
1975-06-21,Hong Kong,China PR,0.0,1.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,A,1.0
1975-06-23,China PR,Japan,2.0,1.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True,H,3.0
1975-06-24,Hong Kong,North Korea,3.0,3.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,False,D,6.0
1975-06-25,Chile,Uruguay,1.0,3.0,Copa Juan Pinto Durán,Santiago,Chile,False,A,4.0
1975-06-25,Denmark,Finland,2.0,0.0,Nordic Championship,Copenhagen,Denmark,False,H,2.0
1975-06-26,North Korea,China PR,2.0,0.0,AFC Asian Cup qualification,So Kon Po,Hong Kong,True,H,2.0
1975-06-29,Ghana,Morocco,2.0,0.0,African Cup of Nations qualification,Accra,Ghana,False,H,2.0
1975-06-30,Sweden,Norway,3.0,1.0,UEFA Euro qualification,Solna,Sweden,False,H,4.0
1975-07-03,Togo,Guinea,2.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,D,4.0
1975-07-06,Tunisia,Sudan,3.0,2.0,African Cup of Nations qualification,Tunis,Tunisia,False,H,5.0
1975-07-12,Zambia,Uganda,2.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,H,3.0
1975-07-13,Congo,Nigeria,0.0,1.0,African Cup of Nations qualification,Brazzaville,Congo,False,A,1.0
1975-07-13,Morocco,Ghana,2.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False,H,2.0
1975-07-17,Chile,Peru,1.0,1.0,Copa América,Santiago,Chile,False,D,2.0
1975-07-17,Guinea,Togo,2.0,0.0,African Cup of Nations qualification,Conakry,Guinea,False,H,2.0
1975-07-18,Uruguay,Argentina,2.0,3.0,Copa Newton,Montevideo,Uruguay,False,A,5.0
1975-07-20,Bolivia,Chile,2.0,1.0,Copa América,Oruro,Bolivia,False,H,3.0
1975-07-20,Colombia,Paraguay,1.0,0.0,Copa América,Bogotá,Colombia,False,H,1.0
1975-07-24,Ecuador,Paraguay,2.0,2.0,Copa América,Guayaquil,Ecuador,False,D,4.0
1975-07-27,Nigeria,Congo,2.0,1.0,African Cup of Nations qualification,Lagos,Nigeria,False,H,3.0
1975-07-27,Bolivia,Peru,0.0,1.0,Copa América,Oruro,Bolivia,False,A,1.0
1975-07-27,Ecuador,Colombia,1.0,3.0,Copa América,Quito,Ecuador,False,A,4.0
1975-07-27,Malaysia,Thailand,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,H,1.0
1975-07-29,Bangladesh,Indonesia,0.0,4.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,A,4.0
1975-07-29,Malaysia,South Korea,1.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,A,4.0
1975-07-30,Myanmar,Thailand,1.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,H,1.0
1975-07-30,Hong Kong,Japan,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,H,2.0
1975-07-30,Paraguay,Colombia,0.0,1.0,Copa América,Asunción,Paraguay,False,A,1.0
1975-07-31,Venezuela,Brazil,0.0,4.0,Copa América,Caracas,Venezuela,False,A,4.0
